temp,result
107.0,4
109.3,4
105.0,4
106.2,4
109.6,4
106.4,4
108.7,4
107.5,4
108.5,4
105.3,4
104.6,4
107.9,4
108.2,4
107.5,4
107.5,4
108.8,4
105.9,4
106.5,4
108.2,4
107.1,4
108.4,4
105.0,4
106.0,4
108.3,4
109.9,4
106.4,4
105.1,4
107.3,4
107.1,4
108.3,4
106.2,4
108.6,4
109.0,4
109.8,4
106.6,4
104.0,4
105.9,4
108.7,4
106.2,4
106.7,4
109.0,4
105.9,4
104.3,4
108.3,4
107.5,4
105.7,4
106.7,4
108.7,4
106.2,4
107.8,4
104.4,4
108.4,4
105.2,4
104.6,4
104.1,4
107.3,4
105.8,4
104.9,4
105.1,4
108.4,4
107.0,4
107.6,4
104.8,4
106.0,4
104.8,4
108.2,4
104.7,4
104.5,4
108.9,4
107.8,4
109.9,4
109.0,4
107.6,4
104.1,4
105.3,4
105.6,4
107.5,4
106.4,4
105.2,4
107.5,4
109.8,4
105.8,4
107.7,4
107.6,4
106.1,4
108.8,4
106.4,4
106.5,4
105.6,4
107.1,4
106.5,4
104.1,4
107.6,4
109.3,4
109.5,4
108.5,4
106.3,4
104.6,4
107.0,4
107.6,4
109.4,4
108.6,4
104.1,4
108.4,4
107.8,4
104.9,4
108.7,4
108.1,4
104.5,4
105.1,4
105.5,4
109.8,4
105.0,4
107.3,4
105.7,4
109.1,4
107.6,4
107.6,4
108.7,4
108.1,4
107.5,4
105.4,4
105.7,4
107.4,4
106.0,4
106.8,4
104.7,4
109.6,4
106.5,4
105.7,4
107.9,4
107.3,4
106.7,4
108.4,4
104.4,4
106.2,4
105.5,4
108.1,4
106.2,4
105.6,4
106.8,4
105.9,4
105.2,4
104.8,4
109.8,4
107.4,4
109.3,4
107.1,4
107.6,4
105.4,4
104.5,4
105.8,4
104.2,4
109.8,4
105.3,4
109.4,4
108.5,4
108.9,4
104.6,4
107.0,4
104.2,4
109.3,4
108.7,4
104.1,4
106.3,4
106.4,4
107.7,4
110.0,4
104.8,4
109.1,4
107.7,4
105.1,4
104.2,4
109.7,4
104.8,4
105.0,4
108.9,4
108.4,4
104.9,4
109.3,4
106.3,4
108.2,4
108.4,4
105.2,4
106.0,4
107.0,4
106.2,4
107.8,4
106.0,4
109.6,4
108.4,4
105.0,4
105.9,4
109.7,4
108.0,4
104.2,4
105.3,4
104.7,4
106.6,4
109.0,4
108.0,4
105.2,4
106.3,4
104.6,4
107.8,4
106.7,4
109.8,4
106.4,4
105.9,4
109.4,4
106.7,4
107.7,4
109.1,4
106.8,4
107.1,4
106.1,4
104.7,4
108.7,4
105.0,4
106.6,4
108.0,4
109.7,4
104.6,4
104.8,4
105.2,4
105.8,4
109.0,4
105.8,4
107.4,4
107.1,4
105.9,4
105.3,4
104.5,4
109.1,4
108.0,4
107.5,4
108.8,4
106.1,4
105.1,4
105.6,4
109.9,4
108.5,4
107.6,4
106.6,4
107.5,4
104.3,4
105.3,4
106.1,4
105.7,4
108.6,4
107.2,4
105.1,4
106.7,4
109.5,4
107.2,4
107.4,4
104.2,4
104.9,4
106.3,4
106.9,4
104.6,4
108.7,4
108.7,4
106.4,4
105.4,4
105.5,4
108.7,4
104.7,4
109.0,4
108.0,4
104.2,4
105.4,4
108.2,4
107.2,4
106.2,4
109.1,4
108.2,4
105.8,4
104.6,4
105.8,4
104.2,4
109.8,4
109.0,4
104.4,4
108.3,4
107.4,4
108.9,4
109.9,4
104.2,4
109.3,4
109.8,4
106.1,4
105.6,4
106.7,4
109.5,4
109.3,4
109.8,4
104.8,4
107.2,4
109.4,4
108.6,4
104.9,4
105.6,4
105.9,4
107.3,4
105.4,4
108.8,4
108.0,4
107.0,4
109.5,4
104.6,4
105.2,4
108.2,4
104.7,4
108.5,4
108.5,4
107.6,4
106.3,4
109.3,4
105.9,4
105.8,4
108.9,4
104.5,4
109.1,4
106.7,4
108.7,4
105.9,4
106.5,4
108.8,4
105.0,4
108.2,4
105.2,4
109.9,4
109.3,4
107.3,4
107.1,4
105.9,4
